sampleName,Substrate,Isotope,Fraction,BD
A12-05,A,12,5,1.73192
A12-06,A,12,6,1.72297
A12-07,A,12,7,1.712
A13-06,A,13,6,1.71599
A13-07,A,13,7,1.70901
A13-08,A,13,8,1.70101
G12-06,G,12,6,1.71898
G12-07,G,12,7,1.712
G12-08,G,12,8,1.70101
G12-09,G,12,9,1.68899
G13-06,G,13,6,1.73589
G13-07,G,13,7,1.72993
G13-08,G,13,8,1.72098
G13-09,G,13,9,1.71101
G13-10,G,13,10,1.70201
M12-07,M,12,7,1.7049
M12-08,M,12,8,1.69504
M12-09,M,12,9,1.67966
M13-04,M,13,4,1.74199
M13-05,M,13,5,1.73002
M13-06,M,13,6,1.71911
M13-07,M,13,7,1.70818
M13-08,M,13,8,1.69723
Y12-03,Y,12,3,1e-09
Y12-04,Y,12,4,1e-09
Y12-05,Y,12,5,1e-09
Y12-06,Y,12,6,1e-09
Y12-07,Y,12,7,1e-09
Y12-08,Y,12,8,1e-09
Y13-02,Y,13,2,1e-09
Y13-03,Y,13,3,1e-09
Y13-04,Y,13,4,1e-09
Y13-05,Y,13,5,1e-09
Y13-06,Y,13,6,1e-09
Y13-07,Y,13,7,1e-09
